index,Unnamed: 0,file_number,hostname,sentence,roles_data,filtered_roles_data,n_roles,perspective,contains_quotes,sentence_length,gender,role_noun_set,role_noun,sentence_processed
9919,3393724,8,decaturish.com,"I spent four wonderful years there, three as a reporter and one as an assistant editor.","[('reporter', 47, 55), ('editor', 80, 86)]","[('reporter', 47, 55)]",1,COMPLETE_FIRST,0,18,neutral,reporter,reporter,"I spent four wonderful years there, three as a reporter and one as an assistant editor."
9362,3190729,8,www.russellhargrave.com,"I am a writer and freelance reporter, and have been writing about politics, charities and public spending for more than a decade.","[('writer', 7, 13), ('reporter', 28, 36)]","[('reporter', 28, 36)]",1,COMPLETE_FIRST,0,25,neutral,reporter,reporter,"I am a writer and freelance reporter, and have been writing about politics, charities and public spending for more than a decade."
2277,761193,1,prideoftheterraces.com,"I’m a sports reporter based in the Scottish Highlands, and I’m bisexual.","[('reporter', 13, 21), ('sports reporter', 6, 21)]","[('reporter', 13, 21)]",1,COMPLETE_FIRST,0,16,neutral,reporter,reporter,"I’m a sports reporter based in the Scottish Highlands, and I’m bisexual."
2686,891584,2,www.rachelellner.com,"As a reporter, stringer and columnist, I have covered local government, health and science, college and professional sports, and cuisine.","[('reporter', 5, 13), ('stringer', 15, 23), ('columnist', 28, 37)]","[('reporter', 5, 13)]",1,COMPLETE_FIRST,0,26,neutral,reporter,reporter,"As a reporter, stringer and columnist, I have covered local government, health and science, college and professional sports, and cuisine."
5527,1858380,4,www.suesmithphotography.com.au,I started photography at age 19 as reporter and freelance photographer for a newspaper and youth magazines.,"[('reporter', 35, 43), ('photographer', 58, 70), ('freelance photographer', 48, 70)]","[('reporter', 35, 43)]",1,COMPLETE_FIRST,0,18,neutral,reporter,reporter,I started photography at age 19 as reporter and freelance photographer for a newspaper and youth magazines.
14779,5188836,12,craftychica.com,Being an entertainment reporter was another dream I’d had since grade school!,"[('reporter', 23, 31)]","[('reporter', 23, 31)]",1,COMPLETE_FIRST,0,14,neutral,reporter,reporter,Being an entertainment reporter was another dream I’d had since grade school!
14997,5263381,12,www.stephenhallmanagement.com,In my late 30's I became a breedingstock salesman and then migrated within the breeding company to Genetic Production Management.,"[('salesman', 41, 49)]","[('salesman', 41, 49)]",1,COMPLETE_FIRST,0,22,masculine,salesperson,salesman,In my late 30's I became a breedingstock salesman and then migrated within the breeding company to Genetic Production Management.
15036,5276612,12,financialunicornsclub.com,"In my early life, I was a worker, an employee, a scientist, a teacher and at times even a salesman.","[('scientist', 49, 58), ('teacher', 62, 69), ('salesman', 90, 98)]","[('salesman', 90, 98)]",1,COMPLETE_FIRST,0,25,masculine,salesperson,salesman,"In my early life, I was a worker, an employee, a scientist, a teacher and at times even a salesman."
703,232552,0,magnusoninsurance.com,"At my agency, I see myself as an insurance consultant rather than an insurance salesman!","[('insurance consultant', 33, 53), ('salesman', 79, 87), ('insurance salesman', 69, 87)]","[('salesman', 79, 87)]",1,COMPLETE_FIRST,0,17,masculine,salesperson,salesman,"At my agency, I see myself as an insurance consultant rather than an insurance salesman!"
1375,456862,1,ericpeoples.co,"At various points during my career, I earned the distinction of being the top salesman for corporate accounts in the U.S.","[('salesman', 78, 86)]","[('salesman', 78, 86)]",1,COMPLETE_FIRST,0,22,masculine,salesperson,salesman,"At various points during my career, I earned the distinction of being the top salesman for corporate accounts in the U.S."
15145,5318156,13,www.timcattlin.com,"Subsequently I spent 20 years working for two LDV dealerships, initially as a retail salesman but eventually specialising in fleet.","[('salesman', 85, 93), ('retail salesman', 78, 93)]","[('salesman', 85, 93)]",1,COMPLETE_FIRST,0,22,masculine,salesperson,salesman,"Subsequently I spent 20 years working for two LDV dealerships, initially as a retail salesman but eventually specialising in fleet."
15554,5469049,13,cglenjames.com,"As a newlywed, I worked as a salesman for a national printing company, marketing printed products to area businesses.","[('salesman', 29, 37), ('newlywed', 5, 13)]","[('salesman', 29, 37)]",1,COMPLETE_FIRST,0,22,masculine,salesperson,salesman,"As a newlywed, I worked as a salesman for a national printing company, marketing printed products to area businesses."
15489,5445740,13,www.crhmarketingsolutions.com,Over the years I have cringed whenever someone has surmised that I must be a good salesperson.,"[('salesperson', 82, 93)]","[('salesperson', 82, 93)]",1,COMPLETE_FIRST,0,18,neutral,salesperson,salesperson,Over the years I have cringed whenever someone has surmised that I must be a good salesperson.
6596,2258851,5,gtsales.net,Prior to GT Sales I worked 15 years as an inside salesperson with a local electrical/lighting rep agency and four years in quotations with a local lighting rep.,"[('inside salesperson', 42, 60), ('salesperson', 49, 60)]","[('salesperson', 49, 60)]",1,COMPLETE_FIRST,0,31,neutral,salesperson,salesperson,Prior to GT Sales I worked 15 years as an inside salesperson with a local electrical/lighting rep agency and four years in quotations with a local lighting rep.
8233,2793591,7,www.homevestrealestate.com,"With the knowledge we acquired, we decided to obtain our real estate salesperson licenses.","[('real estate salesperson', 57, 80), ('salesperson', 69, 80)]","[('salesperson', 69, 80)]",1,COMPLETE_FIRST,0,16,neutral,salesperson,salesperson,"With the knowledge we acquired, we decided to obtain our real estate salesperson licenses."
12766,4471052,11,www.rekhdhiman.com,"Before my career as a real estate salesperson, I was a business analyst at one of the top financial institutions in Canada.","[('real estate salesperson', 22, 45), ('salesperson', 34, 45), ('business analyst', 55, 71), ('analyst', 64, 71)]","[('salesperson', 34, 45)]",1,COMPLETE_FIRST,0,24,neutral,salesperson,salesperson,"Before my career as a real estate salesperson, I was a business analyst at one of the top financial institutions in Canada."
15367,5395938,13,www.lifestylebylis.com,"I am not the most educated, smoothest talker or greatest salesperson in the world, but I will meet the needs of my clients.","[('salesperson', 57, 68), ('talker', 38, 44)]","[('salesperson', 57, 68)]",1,COMPLETE_FIRST,0,26,neutral,salesperson,salesperson,"I am not the most educated, smoothest talker or greatest salesperson in the world, but I will meet the needs of my clients."
2776,916030,2,www.jillmyhre.com,I was so worried about becoming that icky salesperson that I would end up talking people out of buying my product instead of into buying it.,"[('salesperson', 42, 53)]","[('salesperson', 42, 53)]",1,COMPLETE_FIRST,0,27,neutral,salesperson,salesperson,I was so worried about becoming that icky salesperson that I would end up talking people out of buying my product instead of into buying it.
12984,4538192,11,photostoots.com,"In short, my skills as a researcher, artist, historian, and saleswoman all enhance my proficiency as an appraiser.","[('researcher', 25, 35), ('artist', 37, 43), ('historian', 45, 54), ('appraiser', 104, 113), ('saleswoman', 60, 70)]","[('saleswoman', 60, 70)]",1,COMPLETE_FIRST,0,23,feminine,salesperson,saleswoman,"In short, my skills as a researcher, artist, historian, and saleswoman all enhance my proficiency as an appraiser."
9649,3298140,8,www.sistasinsales.com,I was never taught about how much money I could make in this career and the advantages that come with being a confident and successful saleswoman.,"[('saleswoman', 135, 145)]","[('saleswoman', 135, 145)]",1,COMPLETE_FIRST,0,27,feminine,salesperson,saleswoman,I was never taught about how much money I could make in this career and the advantages that come with being a confident and successful saleswoman.
5108,1717671,4,www.lucigaiah.com,I worked either in law firms as a legal assistant or in organic stores as a saleswoman and consultant.,"[('legal assistant', 34, 49), ('saleswoman', 76, 86)]","[('saleswoman', 76, 86)]",1,COMPLETE_FIRST,0,20,feminine,salesperson,saleswoman,I worked either in law firms as a legal assistant or in organic stores as a saleswoman and consultant.
12357,4319274,10,risewithrebeccablog.com,"I have been a coach, recruiter, and saleswoman for 18 years.","[('coach', 14, 19), ('recruiter', 21, 30), ('saleswoman', 36, 46)]","[('saleswoman', 36, 46)]",1,COMPLETE_FIRST,0,14,feminine,salesperson,saleswoman,"I have been a coach, recruiter, and saleswoman for 18 years."
768,251961,0,www.weaversfriend2.com,"I have been a middle school teacher, a librarian, computer saleswoman, director of children's theatre, and museum program director.","[('middle school teacher', 14, 35), ('teacher', 28, 35), ('librarian', 39, 48), ('director', 71, 79), ('program director', 114, 130), ('director', 122, 130), ('saleswoman', 59, 69)]","[('saleswoman', 59, 69)]",1,COMPLETE_FIRST,0,25,feminine,salesperson,saleswoman,"I have been a middle school teacher, a librarian, computer saleswoman, director of children's theatre, and museum program director."
10252,3516547,8,showgirlboring.weebly.com,"In my normal work time I am a saleswoman for dance specific sprung floors and dance vinyl, dabbling a little in ballet barres and other accessories.","[('saleswoman', 30, 40)]","[('saleswoman', 30, 40)]",1,COMPLETE_FIRST,0,28,feminine,salesperson,saleswoman,"In my normal work time I am a saleswoman for dance specific sprung floors and dance vinyl, dabbling a little in ballet barres and other accessories."
12811,4485375,11,www.darientogether2019.com,"With my ongoing commitment to fiscal discipline, safety and the delivery of exceptional community services, I look forward to my continued service as your First Selectman.","[('selectman', 161, 170)]","[('selectman', 161, 170)]",1,COMPLETE_FIRST,0,29,masculine,select board member,selectman,"With my ongoing commitment to fiscal discipline, safety and the delivery of exceptional community services, I look forward to my continued service as your First selectman."
1107,363318,0,theresaswanick.com,"I have been elected Trustee of Trust Funds, chair the Planning and Zoning Boards and formerly served as selectman for the Town of Effingham.","[('selectman', 104, 113)]","[('selectman', 104, 113)]",1,COMPLETE_FIRST,0,26,masculine,select board member,selectman,"I have been elected Trustee of Trust Funds, chair the Planning and Zoning Boards and formerly served as selectman for the Town of Effingham."
11902,4151555,10,www.gregonweb.com,That is what a Selectman should represent and what I intend to do.,"[('selectman', 15, 24)]","[('selectman', 15, 24)]",1,COMPLETE_FIRST,0,14,masculine,select board member,selectman,That is what a selectman should represent and what I intend to do.
12812,4485377,11,www.darientogether2019.com,"Since becoming First Selectman, I have introduced and championed many important local initiatives.","[('selectman', 21, 30)]","[('selectman', 21, 30)]",1,COMPLETE_FIRST,0,15,masculine,select board member,selectman,"Since becoming First selectman, I have introduced and championed many important local initiatives."
8490,2882913,7,mfwalsh.com,"In 2014 and 2017, I was elected by my community to serve as a Westwood Selectman.","[('selectman', 71, 80)]","[('selectman', 71, 80)]",1,COMPLETE_FIRST,0,18,masculine,select board member,selectman,"In 2014 and 2017, I was elected by my community to serve as a Westwood selectman."
2805,926800,2,nhhomesweethome.com,"I also serve as a Selectman in my hometown and sit on the Planning Board, a combined 16+ years of service and counting.","[('selectman', 18, 27)]","[('selectman', 18, 27)]",1,COMPLETE_FIRST,0,26,masculine,select board member,selectman,"I also serve as a selectman in my hometown and sit on the Planning Board, a combined 16+ years of service and counting."
9862,3371508,8,www.utanoevents.com,"I started working weddings and events in Syracuse as a server, and realized that event planning was my dream job.","[('server', 55, 61)]","[('server', 55, 61)]",1,COMPLETE_FIRST,0,22,neutral,server,server,"I started working weddings and events in Syracuse as a server, and realized that event planning was my dream job."
6634,2269069,5,www.outputblog.de,I am an amateur server owner and open source software enthusiast by night.,"[('server', 16, 22), ('owner', 23, 28), ('enthusiast', 54, 64)]","[('server', 16, 22)]",1,COMPLETE_FIRST,0,14,neutral,server,server,I am an amateur server owner and open source software enthusiast by night.
6580,2252852,5,cherylcade.com,"Beer & Cheese Sommelier (IBD & AC), Cicerone Certified Beer Server & CAMRA Trainer There is nothing I like more than talking to people about food and drink but especially beer.","[('sommelier', 14, 23), ('server', 60, 66), ('trainer', 75, 82), ('cicerone', 36, 44)]","[('server', 60, 66)]",1,COMPLETE_FIRST,0,35,neutral,server,server,"Beer & Cheese Sommelier (IBD & AC), Cicerone Certified Beer server & CAMRA Trainer There is nothing I like more than talking to people about food and drink but especially beer."
11906,4152598,10,weddingstiedwithlace.com,I started out as a banquet server and fell in love with love.,"[('server', 27, 33), ('banquet server', 19, 33)]","[('server', 27, 33)]",1,COMPLETE_FIRST,0,14,neutral,server,server,I started out as a banquet server and fell in love with love.
15273,5365114,13,maiganczarnecki.com,"I’m 25 years old, live in the Midwest, work as a server, and have no degree.","[('server', 49, 55)]","[('server', 49, 55)]",1,COMPLETE_FIRST,0,21,neutral,server,server,"I’m 25 years old, live in the Midwest, work as a server, and have no degree."
15995,5633619,13,karenokay.wordpress.com,"Throughout this blog I have worked as a comedian, graphic designer, barista, banquet server and TV/movie extra.","[('comedian', 40, 48), ('graphic designer', 50, 66), ('designer', 58, 66), ('barista', 68, 75), ('server', 85, 91), ('banquet server', 77, 91), ('extra', 105, 110), ('movie extra', 99, 110)]","[('server', 85, 91)]",1,COMPLETE_FIRST,0,23,neutral,server,server,"Throughout this blog I have worked as a comedian, graphic designer, barista, banquet server and TV/movie extra."
13491,4723107,11,coachingforcreativebrains.com,I drew on all that experience and became an outdoor showman performing at fairs and festivals.,"[('showman', 52, 59)]","[('showman', 52, 59)]",1,COMPLETE_FIRST,0,17,masculine,showperson,showman,I drew on all that experience and became an outdoor showman performing at fairs and festivals.
10285,3529620,8,briantempletonmusic.com,I don’t think of myself as a musician first but as a showman.,"[('musician', 29, 37), ('showman', 53, 60)]","[('showman', 53, 60)]",1,COMPLETE_FIRST,0,15,masculine,showperson,showman,I don’t think of myself as a musician first but as a showman.
8417,2856647,7,triforcedad.com,"I’m a natural showman, and I sometimes don’t know when to shut up, which is becoming more apparent as I write this biography.","[('showman', 14, 21)]","[('showman', 14, 21)]",1,COMPLETE_FIRST,0,28,masculine,showperson,showman,"I’m a natural showman, and I sometimes don’t know when to shut up, which is becoming more apparent as I write this biography."
10960,3790354,9,frogandlotus.com,"I’m not a showman, I’m not a religious and mythical scholar, but I am most definitely an independent thinker.","[('showman', 10, 17), ('scholar', 52, 59), ('thinker', 101, 108)]","[('showman', 10, 17)]",1,COMPLETE_FIRST,0,24,masculine,showperson,showman,"I’m not a showman, I’m not a religious and mythical scholar, but I am most definitely an independent thinker."
8892,3026537,7,seimeffects.com,"I like to make people laugh, I’m outgoing, a perfectionist and a bit of a showman.","[('showman', 74, 81), ('perfectionist', 45, 58)]","[('showman', 74, 81)]",1,COMPLETE_FIRST,0,20,masculine,showperson,showman,"I like to make people laugh, I’m outgoing, a perfectionist and a bit of a showman."
10434,3590318,8,www.davezerbestudio.com,I consider myself a showman within the industry and always find ways to make my clients laugh and smile throughout the most important days of their lives.,"[('showman', 20, 27)]","[('showman', 20, 27)]",1,COMPLETE_FIRST,0,28,masculine,showperson,showman,I consider myself a showman within the industry and always find ways to make my clients laugh and smile throughout the most important days of their lives.
5257,1774982,4,badoctopi.com,"As a tech I’ve worked as a live sound engineer, roadie and stagehand at everywhere from the local pub to some of Australia’s largest festivals and stadium shows.","[('engineer', 38, 46), ('sound engineer', 32, 46), ('stagehand', 59, 68), ('roadie', 48, 54)]","[('sound engineer', 32, 46)]",1,COMPLETE_FIRST,0,32,neutral,sound engineer,sound engineer,"As a tech I’ve worked as a live sound engineer, roadie and stagehand at everywhere from the local pub to some of Australia’s largest festivals and stadium shows."
3287,1091838,2,www.forkingpaths.dev,"Prior to that I worked as sound engineer and manager of Sweet Spot, a company I co-founded.","[('engineer', 32, 40), ('sound engineer', 26, 40), ('manager', 45, 52)]","[('sound engineer', 26, 40)]",1,COMPLETE_FIRST,0,21,neutral,sound engineer,sound engineer,"Prior to that I worked as sound engineer and manager of Sweet Spot, a company I co-founded."
4497,1515721,3,www.rikkijordan.com,I offer a range of services based on my skills as a guitarist and sound engineer.,"[('guitarist', 52, 61), ('engineer', 72, 80), ('sound engineer', 66, 80)]","[('sound engineer', 66, 80)]",1,COMPLETE_FIRST,0,17,neutral,sound engineer,sound engineer,I offer a range of services based on my skills as a guitarist and sound engineer.
11280,3915573,9,mikelake.zenfolio.com,"I am a semi-retired commercial photographer, cinematographer and sound engineer.","[('photographer', 31, 43), ('commercial photographer', 20, 43), ('cinematographer', 45, 60), ('engineer', 71, 79), ('sound engineer', 65, 79)]","[('sound engineer', 65, 79)]",1,COMPLETE_FIRST,0,14,neutral,sound engineer,sound engineer,"I am a semi-retired commercial photographer, cinematographer and sound engineer."
12320,4301863,10,martinmitchellsmicrophones.wordpress.com,"I am a Freelance Sound Engineer, Lecturer in Music Technology, and full member of AES.","[('engineer', 23, 31), ('sound engineer', 17, 31), ('lecturer', 33, 41)]","[('sound engineer', 17, 31)]",1,COMPLETE_FIRST,0,18,neutral,sound engineer,sound engineer,"I am a Freelance sound engineer, Lecturer in Music Technology, and full member of AES."
8275,2809097,7,www.johntsiakopoulos.com,"- I was born in Athens in 1979 and I am a musician, producer, sound engineer and visual artist, among other things.","[('musician', 42, 50), ('producer', 52, 60), ('engineer', 68, 76), ('sound engineer', 62, 76), ('artist', 88, 94), ('visual artist', 81, 94)]","[('sound engineer', 62, 76)]",1,COMPLETE_FIRST,0,26,neutral,sound engineer,sound engineer,"- I was born in Athens in 1979 and I am a musician, producer, sound engineer and visual artist, among other things."
12544,4385240,10,www.miasy.com,"I am open for collaborations as producer, soundman or bassplayer.","[('soundman', 42, 50)]","[('soundman', 42, 50)]",1,COMPLETE_FIRST,0,12,masculine,sound engineer,soundman,"I am open for collaborations as producer, soundman or bassplayer."
11310,3926129,9,worldonevideo.wordpress.com,"I also worked in the studio as a soundman, video tape operator, master control switcher and lighting /camera technician.","[('tape operator', 49, 62), ('operator', 54, 62), ('switcher', 79, 87), ('camera technician', 102, 119), ('technician', 109, 119), ('soundman', 33, 41)]","[('soundman', 33, 41)]",1,COMPLETE_FIRST,0,22,masculine,sound engineer,soundman,"I also worked in the studio as a soundman, video tape operator, master control switcher and lighting /camera technician."
2929,969997,2,timelineorlandoproductions.com,"Since then I have been director, soundman and editor making stories come to life.","[('director', 23, 31), ('editor', 46, 52), ('soundman', 33, 41)]","[('soundman', 33, 41)]",1,COMPLETE_FIRST,0,16,masculine,sound engineer,soundman,"Since then I have been director, soundman and editor making stories come to life."
3456,1144760,2,www.adlacestudios.ca,I was even a soundman for a number of years before I took to the stage.,"[('soundman', 13, 21)]","[('soundman', 13, 21)]",1,COMPLETE_FIRST,0,17,masculine,sound engineer,soundman,I was even a soundman for a number of years before I took to the stage.
12802,4483236,11,www.jwkbooks.com,"After college, I went to work for ABC News as a soundman on a camera crew.","[('soundman', 48, 56)]","[('soundman', 48, 56)]",1,COMPLETE_FIRST,0,18,masculine,sound engineer,soundman,"After college, I went to work for ABC News as a soundman on a camera crew."
11580,4029063,10,oldinsulators.com,"Delegate, Adviser and Committee Spokesman for the US Delegation at the ITU Plenipotentiary Conference, Malaga- Torremolinos, Spain, Sept-Oct 1973.","[('delegate', 0, 8), ('spokesman', 32, 41)]","[('spokesman', 32, 41)]",1,COMPLETE_FIRST,0,26,masculine,spokesperson,spokesman,"Delegate, Adviser and Committee spokesman for the US Delegation at the ITU Plenipotentiary Conference, Malaga- Torremolinos, Spain, Sept-Oct 1973."
12685,4440475,11,careymuhammad.com,I started coming up with concepts and then became the spokesman of those concepts.,"[('spokesman', 54, 63)]","[('spokesman', 54, 63)]",1,COMPLETE_FIRST,0,15,masculine,spokesperson,spokesman,I started coming up with concepts and then became the spokesman of those concepts.
13011,4547841,11,andrewzahler.com,"I’ve been very fortunate in my career, from first getting my foot in the door at the Spokesman to my present role.","[('spokesman', 85, 94)]","[('spokesman', 85, 94)]",1,COMPLETE_FIRST,0,25,masculine,spokesperson,spokesman,"I’ve been very fortunate in my career, from first getting my foot in the door at the spokesman to my present role."
14146,4954736,12,byjoelhood.com,"I served a variety of roles while at CPS – chief spokesman, media relations director, chief speechwriter, and director of all internal communications.","[('director', 76, 84), ('speechwriter', 92, 104), ('director', 110, 118), ('spokesman', 49, 58)]","[('spokesman', 49, 58)]",1,COMPLETE_FIRST,0,27,masculine,spokesperson,spokesman,"I served a variety of roles while at CPS – chief spokesman, media relations director, chief speechwriter, and director of all internal communications."
9189,3130620,7,beithadassah.wordpress.com,"I began working with the Jewish Community of Hebron in 1994 and served as the international spokesman for the community for 21 years, granting newspaper, television and radio interviews internationally.","[('spokesman', 92, 101)]","[('spokesman', 92, 101)]",1,COMPLETE_FIRST,0,33,masculine,spokesperson,spokesman,"I began working with the Jewish Community of Hebron in 1994 and served as the international spokesman for the community for 21 years, granting newspaper, television and radio interviews internationally."
155,51651,0,philzulli.com,"I've served as a corporate officer for two companies and was the corporate spokesman, trainer, and in-house marketing consultant for a $100 million nutritional company.","[('officer', 27, 34), ('trainer', 86, 93), ('marketing consultant', 108, 128), ('spokesman', 75, 84)]","[('spokesman', 75, 84)]",1,COMPLETE_FIRST,0,32,masculine,spokesperson,spokesman,"I've served as a corporate officer for two companies and was the corporate spokesman, trainer, and in-house marketing consultant for a $100 million nutritional company."
5360,1808803,4,www.janine-messerli.ch,"As a media spokesperson and head of public relations at Addiction Suisse, I learned a lot about how those affected and society deal with addictions.","[('spokesperson', 11, 23), ('head', 28, 32)]","[('spokesperson', 11, 23)]",1,COMPLETE_FIRST,0,27,neutral,spokesperson,spokesperson,"As a media spokesperson and head of public relations at Addiction Suisse, I learned a lot about how those affected and society deal with addictions."
13707,4796111,11,suzanneberanek.com,"I’ve delivered speeches to hundreds, told tales on tours, and served as a spokesperson, presenter, and representative.","[('presenter', 88, 97), ('representative', 103, 117), ('spokesperson', 74, 86)]","[('spokesperson', 74, 86)]",1,COMPLETE_FIRST,0,23,neutral,spokesperson,spokesperson,"I’ve delivered speeches to hundreds, told tales on tours, and served as a spokesperson, presenter, and representative."
10774,3715125,9,www.hlangananigumbi.com,"I served on the Cooperative Governance and Traditional Affairs as well as Sports and Recreation Portfolio committee in the legislature, and as the respective provincial spokesperson for each portfolio.","[('spokesperson', 169, 181)]","[('spokesperson', 169, 181)]",1,COMPLETE_FIRST,0,31,neutral,spokesperson,spokesperson,"I served on the Cooperative Governance and Traditional Affairs as well as Sports and Recreation Portfolio committee in the legislature, and as the respective provincial spokesperson for each portfolio."
13095,4577924,11,www.petergrant.scot,In 2017 I was made SNP Spokesperson on Europe and I sat on the Exiting the European Union Committee.,"[('spokesperson', 23, 35)]","[('spokesperson', 23, 35)]",1,COMPLETE_FIRST,0,20,neutral,spokesperson,spokesperson,In 2017 I was made SNP spokesperson on Europe and I sat on the Exiting the European Union Committee.
10767,3713199,9,heathermangieri.com,"I served as a national media spokesperson for the Academy of Nutrition & Dietetics for 8 years, doing my part to separate the facts from fiction.","[('spokesperson', 29, 41)]","[('spokesperson', 29, 41)]",1,COMPLETE_FIRST,0,28,neutral,spokesperson,spokesperson,"I served as a national media spokesperson for the Academy of Nutrition & Dietetics for 8 years, doing my part to separate the facts from fiction."
10759,3711230,9,www.lisaleefreeman.com,"As the brand's spokesperson, I appeared regularly in syndicated TV segments and national TV news and talk shows.","[('spokesperson', 15, 27)]","[('spokesperson', 15, 27)]",1,COMPLETE_FIRST,0,21,neutral,spokesperson,spokesperson,"As the brand's spokesperson, I appeared regularly in syndicated TV segments and national TV news and talk shows."
16144,5691145,13,www.patdurmon.com,"It is my pleasure to be a spokeswoman for poetry, for caregiving, for stress management, for taking care of self, no matter where you live.","[('spokeswoman', 26, 37)]","[('spokeswoman', 26, 37)]",1,COMPLETE_FIRST,0,30,feminine,spokesperson,spokeswoman,"It is my pleasure to be a spokeswoman for poetry, for caregiving, for stress management, for taking care of self, no matter where you live."
6503,2227987,5,sonwaii.wordpress.com,"The next 9 years of my life was dedicated to hoop dancing, exercising, and traveling the world, unknowingly becoming an unofficial spokeswoman for my Native American and First Nation People.","[('spokeswoman', 131, 142)]","[('spokeswoman', 131, 142)]",1,COMPLETE_FIRST,0,34,feminine,spokesperson,spokeswoman,"The next 9 years of my life was dedicated to hoop dancing, exercising, and traveling the world, unknowingly becoming an unofficial spokeswoman for my Native American and First Nation People."
6316,2149285,5,www.wordswales.com,I made a career change from journalist & spokeswoman to web builder & design.,"[('journalist', 28, 38), ('builder', 60, 67), ('spokeswoman', 41, 52), ('design', 70, 76)]","[('spokeswoman', 41, 52)]",1,COMPLETE_FIRST,0,15,feminine,spokesperson,spokeswoman,I made a career change from journalist & spokeswoman to web builder & design.
1215,400881,1,newyoricangirl.com,"ABOUTnewyorican_0c3nlp2020-10-01T23:48:23+00:00 I’m an award-winning Journalist, Author and former company Spokeswoman who is proud of my professional accomplishments.","[('journalist', 69, 79), ('author', 81, 87), ('spokeswoman', 107, 118)]","[('spokeswoman', 107, 118)]",1,COMPLETE_FIRST,0,28,feminine,spokesperson,spokeswoman,"ABOUTnewyorican_0c3nlp2020-10-01T23:48:23+00:00 I’m an award-winning Journalist, Author and former company spokeswoman who is proud of my professional accomplishments."
535,172961,0,www.tillieandtrue.com,"I am a passionate, stigma-fighting advocate, volunteer, and spokeswoman for both mental health, ending youth poverty, family violence and child abuse.","[('advocate', 35, 43), ('volunteer', 45, 54), ('spokeswoman', 60, 71)]","[('spokeswoman', 60, 71)]",1,COMPLETE_FIRST,0,29,feminine,spokesperson,spokeswoman,"I am a passionate, stigma-fighting advocate, volunteer, and spokeswoman for both mental health, ending youth poverty, family violence and child abuse."
2870,949640,2,theglasgowginclub.com,I am the elder statesman and instigator of many a Gin Club get together.,"[('statesman', 15, 24), ('instigator', 29, 39)]","[('statesman', 15, 24)]",1,COMPLETE_FIRST,0,15,masculine,statesperson,statesman,I am the elder statesman and instigator of many a Gin Club get together.
5847,1977834,5,www.santanafking.com,Someone who aims to be the statesman the people of Ohio and our nation needs to confront national issues.,"[('statesman', 27, 36)]","[('statesman', 27, 36)]",1,COMPLETE_FIRST,0,20,masculine,statesperson,statesman,Someone who aims to be the statesman the people of Ohio and our nation needs to confront national issues.
6004,2030993,5,charliegriffin.net,"•Ed Hill- senior statesman of gospel music, who mentored and just believed in me.","[('statesman', 17, 26)]","[('statesman', 17, 26)]",1,COMPLETE_FIRST,0,16,masculine,statesperson,statesman,"•Ed Hill- senior statesman of gospel music, who mentored and just believed in me."
3487,1155437,2,tallystreasury.com,"I tried out being Superwoman`s stunt double for a while, but the spandex chafed.","[('stunt double', 31, 43), ('double', 37, 43)]","[('stunt double', 31, 43)]",1,COMPLETE_FIRST,0,16,neutral,stunt double,stunt double,"I tried out being Superwoman`s stunt double for a while, but the spandex chafed."
14860,5218028,12,fitkit.com,I was lucky enough to meld my careers and even worked as a stunt double for a few years.,"[('stunt double', 59, 71), ('double', 65, 71)]","[('stunt double', 59, 71)]",1,COMPLETE_FIRST,0,20,neutral,stunt double,stunt double,I was lucky enough to meld my careers and even worked as a stunt double for a few years.
556,179793,0,5678meganibrahim.com.au,"I spent the next fifteen years travelling the world as a backup dancer and model before falling into the stunt world, working as stunt double in Australian T.V and international block busters.","[('dancer', 64, 70), ('model', 75, 80), ('stunt double', 129, 141), ('double', 135, 141)]","[('stunt double', 129, 141)]",1,COMPLETE_FIRST,0,34,neutral,stunt double,stunt double,"I spent the next fifteen years travelling the world as a backup dancer and model before falling into the stunt world, working as stunt double in Australian T.V and international block busters."
7108,2433908,6,yogafitessa.com,I started teaching yoga in 1984 during my career as a professional dancer/stunt double.,"[('dancer', 67, 73), ('stunt double', 74, 86), ('double', 80, 86)]","[('stunt double', 74, 86)]",1,COMPLETE_FIRST,0,17,neutral,stunt double,stunt double,I started teaching yoga in 1984 during my career as a professional dancer/stunt double.
14737,5172785,12,www.johncopeman.com,"At the age of 15, I knew I wanted to be a stuntman.","[('stuntman', 42, 50)]","[('stuntman', 42, 50)]",1,COMPLETE_FIRST,0,15,masculine,stunt double,stuntman,"At the age of 15, I knew I wanted to be a stuntman."
2995,992973,2,layercake.marketing,'Cause I'm the unknown stuntman who makes Eastwood look so fine.,"[('stuntman', 23, 31)]","[('stuntman', 23, 31)]",1,COMPLETE_FIRST,0,13,masculine,stunt double,stuntman,'Cause I'm the unknown stuntman who makes Eastwood look so fine.
10654,3672142,9,healing-touch.eu,"I was born in 1965 and have been working successfully as a stuntman since 1994 (film, television, theater).","[('stuntman', 59, 67)]","[('stuntman', 59, 67)]",1,COMPLETE_FIRST,0,23,masculine,stunt double,stuntman,"I was born in 1965 and have been working successfully as a stuntman since 1994 (film, television, theater)."
15621,5496117,13,mcpedb.com,’Cause I’m the unknown stuntman that makes Eastwood look so fine.,"[('stuntman', 23, 31)]","[('stuntman', 23, 31)]",1,COMPLETE_FIRST,0,13,masculine,stunt double,stuntman,’Cause I’m the unknown stuntman that makes Eastwood look so fine.
